     t           Hz
  2.65   2.65000000
  2.65   2.65000000
  2.65   2.65000000
  2.67   2.67000000
  2.67   2.67000000
  2.67   2.67000000
  2.67   2.67000000
  2.67   2.67000000
  2.69   2.69000000
  2.69   2.69000000
  2.69   2.69000000
  2.69   2.69000000
  2.69   2.69000000
  2.69   2.69000000
  2.71   2.71000000
  2.71   2.71000000
  2.71   2.71000000
  2.71   2.71000000
  2.71   2.71000000
  2.73   2.73000000
  2.73   2.73000000
  2.73   2.73000000
  2.73   2.73000000
  2.73   2.75000000
  2.75   2.75000000
  2.75   2.75000000
  2.75   2.75000000
  2.75   2.75000000
  2.75   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.89   2.89000000
  2.89   2.89000000
  2.89   2.89000000
  2.89   2.89000000
  2.89   2.89000000
  2.89   2.89000000
  2.89   2.89000000
  2.89   2.91000000
  2.91   2.91000000
  2.91   2.91000000
  2.91   2.91000000
  2.91   2.91000000
  2.91   2.91000000
  2.91   2.91000000
  2.91   2.91000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.93000000
  2.93   2.95000000
  2.95   2.95000000
  2.95   2.95000000
  2.95   2.95000000
  2.95   2.95000000
  2.95   2.95000000
  2.95   2.95000000
  2.95   2.97000000
  2.97   2.97000000
  2.97   2.97000000
  2.97   2.97000000
  2.97   2.97000000
  2.97   2.97000000
  2.97   2.99000000
  2.99   2.99000000
  2.99   2.99000000
  2.99   2.99000000
  2.99   2.99000000
  3.01   3.01000000
  3.01   3.01000000
  3.01   3.01000000
  3.01   3.03000000
  3.03   3.03000000
  3.03   3.03000000
  3.03   3.03000000
  3.05   3.05000000
  3.05   3.05000000
  3.05   3.05000000
  3.05   3.05000000
  3.05   3.05000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.15   3.15000000
  3.15   3.15000000
  3.15   3.15000000
  3.15   3.15000000
  3.15   3.17000000
  3.17   3.17000000
  3.17   3.17000000
  3.17   3.17000000
  3.17   3.17000000
  3.17   3.19000000
  3.19   3.19000000
  3.19   3.19000000
  3.19   3.19000000
  3.19   3.19000000
  3.19   3.19000000
  3.21   3.21000000
  3.21   3.21000000
  3.21   3.21000000
  3.21   3.21000000
  3.21   3.23000000
  3.23   3.23000000
  3.23   3.23000000
  3.23   3.23000000
  3.23   3.25000000
  3.25   3.25000000
  3.25   3.25000000
  3.25   3.25000000
  3.25   3.25000000
  3.25   3.27000000
  3.27   3.27000000
  3.27   3.27000000
  3.27   3.27000000
  3.27   3.27000000
  3.29   3.29000000
  3.29   3.29000000
  3.29   3.29000000
  3.29   3.29000000
  3.29   3.29000000
  3.31   3.31000000
  3.31   3.31000000
  3.31   3.31000000
  3.31   3.31000000
  3.31   3.31000000
  3.31   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.35000000
  3.37   3.37000000
  3.37   3.37000000
  3.37   3.37000000
  3.37   3.37000000
  3.37   3.37000000
  3.37   3.37000000
  3.37   3.37000000
  3.37   3.37000000
  3.39   3.39000000
  3.39   3.39000000
  3.39   3.39000000
  3.39   3.39000000
  3.39   3.39000000
  3.39   3.41000000
  3.41   3.41000000
  3.41   3.41000000
  3.41   3.41000000
  3.41   3.41000000
  3.41   3.41000000
  3.43   3.43000000
  3.43   3.43000000
  3.43   3.43000000
  3.43   3.43000000
  3.43   3.45000000
  3.45   3.45000000
  3.45   3.45000000
  3.45   3.45000000
  3.45   3.45000000
  3.45   3.45000000
  3.47   3.47000000
  3.47   3.47000000
  3.47   3.47000000
  3.47   3.47000000
  3.47   3.49000000
  3.49   3.49000000
  3.49   3.49000000
  3.49   3.49000000
  3.49   3.49000000
  3.49   3.49000000
  3.49   3.49000000
  3.49   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.51   3.51000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.53   3.53000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.55   3.55000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.67000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.73000000
  3.73   3.73000000
  3.73   3.73000000
  3.73   3.73000000
  3.73   3.73000000
  3.73   3.73000000
  3.75   3.75000000
  3.75   3.75000000
  3.75   3.75000000
  3.75   3.75000000
  3.75   3.75000000
  3.75   3.75000000
  3.75   3.75000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.89000000
  3.89   3.89000000
  3.89   3.89000000
  3.89   3.89000000
  3.89   3.89000000
  3.89   3.89000000
  3.91   3.91000000
  3.91   3.91000000
  3.91   3.91000000
  3.91   3.91000000
  3.91   3.91000000
  3.91   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.97   3.97000000
  3.97   3.97000000
  3.97   3.97000000
  3.97   3.97000000
  3.97   3.97000000
  3.97   3.97000000
  3.99   3.99000000
  3.99   3.99000000
  3.99   3.99000000
  3.99   3.99000000
  3.99   3.99000000
  3.99   3.99000000
  3.99   3.99000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.03   4.03000000
  4.03   4.03000000
  4.03   4.03000000
  4.03   4.03000000
  4.03   4.03000000
  4.03   4.03000000
  4.03   4.03000000
  4.05   4.05000000
  4.05   4.05000000
  4.05   4.05000000
  4.05   4.05000000
  4.05   4.05000000
  4.05   4.05000000
  4.05   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.09   4.09000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.11   4.13000000
  4.13   4.13000000
  4.13   4.13000000
  4.13   4.13000000
  4.13   4.13000000
  4.13   4.13000000
  4.13   4.13000000
  4.13   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.15   4.15000000
  4.17   4.17000000
  4.17   4.17000000
  4.17   4.17000000
  4.17   4.17000000
  4.17   4.17000000
  4.17   4.17000000
  4.17   4.17000000
  4.17   4.17000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.19000000
  4.19   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.21   4.21000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.27000000
  4.27   4.27000000
  4.27   4.27000000
  4.27   4.27000000
  4.27   4.27000000
  4.27   4.29000000
  4.29   4.29000000
  4.29   4.29000000
  4.29   4.29000000
  4.31   4.31000000
  4.31   4.31000000
  4.31   4.31000000
  4.31   4.31000000
  4.31   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.39   4.39000000
  4.39   4.39000000
  4.39   4.39000000
  4.39   4.39000000
  4.39   4.39000000
  4.39   4.39000000
  4.39   4.39000000
  4.41   4.41000000
  4.41   4.41000000
  4.41   4.41000000
  4.41   4.43000000
  4.43   4.43000000
  4.43   4.43000000
  4.43   4.45000000
  4.45   4.45000000
  4.45   4.45000000
  4.45   4.45000000
  4.47   4.47000000
  4.47   4.47000000
  4.47   4.47000000
  4.47   4.47000000
  4.47   4.47000000
  4.47   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.57000000
  4.57   4.57000000
  4.57   4.57000000
  4.57   4.57000000
  4.57   4.57000000
  4.57   4.57000000
  4.59   4.59000000
  4.59   4.59000000
  4.59   4.59000000
  4.59   4.59000000
  4.61   4.61000000
  4.61   4.61000000
  4.61   4.61000000
  4.61   4.61000000
  4.61   4.61000000
  4.61   4.61000000
  4.61   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.67000000
  4.67   4.67000000
  4.67   4.67000000
  4.67   4.67000000
  4.67   4.67000000
  4.67   4.67000000
  4.67   4.69000000
  4.69   4.69000000
  4.69   4.69000000
  4.69   4.69000000
  4.69   4.71000000
  4.71   4.71000000
  4.71   4.71000000
  4.71   4.71000000
  4.73   4.73000000
  4.73   4.73000000
  4.73   4.73000000
  4.73   4.73000000
  4.73   4.73000000
  4.73   4.73000000
  4.73   4.75000000
  4.75   4.75000000
  4.75   4.75000000
  4.75   4.75000000
  4.75   4.75000000
  4.75   4.75000000
  4.75   4.75000000
  4.75   4.75000000
  4.75   4.77000000
  4.77   4.77000000
  4.77   4.77000000
  4.77   4.77000000
  4.77   4.77000000
  4.77   4.77000000
  4.77   4.79000000
  4.79   4.79000000
  4.79   4.79000000
  4.79   4.79000000
  4.79   4.79000000
  4.79   4.79000000
  4.81   4.81000000
  4.81   4.81000000
  4.81   4.81000000
  4.81   4.81000000
  4.83   4.83000000
  4.83   4.83000000
  4.83   4.83000000
  4.83   4.83000000
  4.85   4.85000000
  4.85   4.85000000
  4.85   4.85000000
  4.85   4.85000000
  4.85   4.87000000
  4.87   4.87000000
  4.87   4.87000000
  4.87   4.87000000
  4.87   4.87000000
  4.89   4.89000000
  4.89   4.89000000
  4.89   4.89000000
  4.89   4.89000000
  4.89   4.89000000
  4.89   4.91000000
  4.91   4.91000000
  4.91   4.91000000
  4.91   4.91000000
  4.91   4.91000000
  4.91   4.91000000
  4.91   4.91000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.97000000
  4.97   4.97000000
  4.97   4.97000000
  4.97   4.97000000
  4.97   4.97000000
  4.97   4.97000000
  4.97   4.97000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  5.01   5.01000000
  5.01   5.01000000
  5.01   5.01000000
  5.01   5.03000000
  5.03   5.03000000
  5.03   5.03000000
  5.03   5.03000000
  5.05   5.05000000
  5.05   5.05000000
  5.05   5.05000000
  5.05   5.05000000
  5.07   5.07000000
  5.07   5.07000000
  5.07   5.07000000
  5.07   5.07000000
  5.07   5.09000000
  5.09   5.09000000
  5.09   5.09000000
  5.09   5.09000000
  5.09   5.09000000
  5.09   5.09000000
  5.11   5.11000000
  5.11   5.11000000
  5.11   5.11000000
  5.11   5.11000000
  5.11   5.11000000
  5.11   5.13000000
  5.13   5.13000000
  5.13   5.13000000
  5.13   5.13000000
  5.13   5.13000000
  5.13   5.13000000
  5.13   5.13000000
  5.15   5.15000000
  5.15   5.15000000
  5.15   5.15000000
  5.15   5.15000000
  5.15   5.15000000
  5.15   5.15000000
  5.15   5.15000000
  5.15   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.19000000
  5.19   5.19000000
  5.19   5.19000000
  5.19   5.19000000
  5.19   5.19000000
  5.19   5.19000000
  5.19   5.19000000
  5.19   5.21000000
  5.21   5.21000000
  5.21   5.21000000
  5.21   5.21000000
  5.21   5.21000000
  5.21   5.23000000
  5.23   5.23000000
  5.23   5.23000000
  5.23   5.23000000
  5.23   5.25000000
  5.25   5.25000000
  5.25   5.25000000
  5.25   5.25000000
  5.25   5.25000000
  5.27   5.27000000
  5.27   5.27000000
  5.27   5.27000000
  5.27   5.27000000
  5.27   5.27000000
  5.27   5.27000000
  5.27   5.27000000
  5.27   5.27000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.29000000
  5.29   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.31000000
  5.31   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.33   5.33000000
  5.35   5.35000000
  5.35   5.35000000
  5.35   5.35000000
  5.35   5.35000000
  5.35   5.35000000
  5.35   5.37000000
  5.37   5.37000000
  5.37   5.37000000
  5.37   5.37000000
  5.39   5.39000000
  5.39   5.39000000
  5.39   5.39000000
  5.41   5.41000000
  5.41   5.41000000
